WeaponClass,Archetype,Crit,Body,BulletsPerBurst,FramesPerBurst,FramesBetweenShots
Shotgun,Rapid Fire,,17,,,13
Shotgun,Lightweight,,18,,,23
Shotgun,Precision,,19,,,28
Shotgun,precision (slug),258,151,,,28
Shotgun,Aggressive,,22,,,33
Sidearm,suros rapid,35,25,,,4
Sidearm,Adaptive,51,36,,,6
Sidearm,Precision,56,40,,,7
Sidearm, adaptive (3-burst),32,20,3,5,6
Sidearm,aggressive (2-burst),45,32,2,4,7
Sidearm,Lightweight,44,31,,,5
submachine gun,Aggressive,22,15,,,2.5
submachine gun,Lightweight,18,11,,,2
submachine gun,Precision,24,17,,,3
submachine gun,Adaptive,16,11,,,2
Auto Rifle,Rapid Fire,20,13,,,2.5
Auto Rifle,Adaptive,23,14,,,3
Auto Rifle,Precision,31,20,,,4
Auto Rifle,High Impact,35,22,,,5
Trace Rifle,Legendary,17,13,,,2
machine gun,high impact frame,48,34,,,5
machine gun,Adaptive,41,30,,,4
machine gun,rapid fire,24,18,,,2
Pulse Rifle,Rapid Fire,24,14,3,5,5
Pulse Rifle,Lightweight,26,16,3,5,7
Pulse Rifle,Adaptive,31,19,3,5,9
Pulse Rifle,High Impact,35,22,3,5,11
Pulse Rifle,aggresive (4-burst),26,16,4,7,9
Scout Rifle,Rapid Fire,47,28,,,7
Scout Rifle,Lightweight,54,31,,,9
Scout Rifle,Precision,61,38,,,10
Scout Rifle,High Impact,70,40,,,12
Hand Cannon,Precision,60,40,,,10
Hand Cannon,Adaptive,70,47,,,13
Hand Cannon,Aggressive,80,50,,,15
Hand Cannon,double fire,91,50,,,15
Fusion Rifle,Rapid Fire,27,27,7,7,15
Fusion Rifle,Adaptive,39,39,7,7,20
Fusion Rifle,Precision,40,40,7,7,23
Fusion Rifle,High Impact,66,66,7,7,29
Linear Fusion Rifle,Precision,497,166,1,1,16
sniper rifle,Rapid Fire,293,90,,,13
sniper rifle,Adaptive,386,131,,,20
sniper rifle,aggressive,474,158,,,25
Bow,precision (680 ms),151,101,,,20
Bow,lightweight (680 ms),137,86,,,17
Glaive,Adaptive,131,75,,,33
